"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"10197",820,58,76,-1.026506,-1.863764,-1.420448,-1.32118,-1.019534,-0.7273665,-0.6603738,-0.2953281,"MYS","Malaysia"
"10198",820,59,72,-0.8487077,-1.789487,-1.188914,-1.10657,-0.836894,-0.5910854,-0.5292046,-0.2656261,"MYS","Malaysia"
"10199",820,60,75,-1.158377,-1.952671,-1.521721,-1.443943,-1.145543,-0.8970074,-0.8169941,-0.5503054,"MYS","Malaysia"
"10200",820,61,92,-0.8319694,-1.287897,-1.101332,-1.049184,-0.8266145,-0.6352698,-0.5838175,-0.3668384,"MYS","Malaysia"
"10201",820,62,79,-1.157012,-1.873321,-1.514832,-1.428796,-1.143366,-0.9072648,-0.8396199,-0.582161,"MYS","Malaysia"
"10202",820,63,75,-0.9114412,-1.38641,-1.182613,-1.117459,-0.9101697,-0.7076405,-0.6571327,-0.476013,"MYS","Malaysia"
"10203",820,64,67,-1.095882,-1.817814,-1.469584,-1.362618,-1.083908,-0.8409149,-0.7691026,-0.3979687,"MYS","Malaysia"
"10204",820,65,68,-1.216375,-2.011409,-1.620997,-1.529542,-1.208056,-0.9128335,-0.831945,-0.5483024,"MYS","Malaysia"
"10205",820,66,68,-0.7357437,-1.207964,-0.9871646,-0.929901,-0.7314154,-0.5414218,-0.4910813,-0.3218162,"MYS","Malaysia"
"10206",820,67,69,-0.815685,-1.408078,-1.162909,-1.079178,-0.8053881,-0.5733547,-0.495305,-0.2410583,"MYS","Malaysia"
"10207",820,68,64,-0.6445288,-1.255358,-0.9549481,-0.869962,-0.6356285,-0.4264881,-0.3576344,-0.1288181,"MYS","Malaysia"
"10208",820,69,80,-0.836528,-1.426251,-1.136659,-1.07904,-0.8312382,-0.6011037,-0.5390918,-0.2185014,"MYS","Malaysia"
"10209",820,70,73,-0.7788968,-1.45017,-1.095613,-1.033354,-0.7776936,-0.5213086,-0.4768962,-0.1922258,"MYS","Malaysia"
"10210",820,71,76,-0.7698563,-1.416077,-1.087242,-1.019051,-0.76691,-0.5269008,-0.4717262,-0.2021579,"MYS","Malaysia"
"10211",820,72,87,-0.7352968,-1.309689,-1.070925,-0.9877699,-0.7332018,-0.4783475,-0.4105721,-0.1620975,"MYS","Malaysia"
"10212",820,73,94,-0.7230308,-1.371897,-1.02343,-0.9575418,-0.7169038,-0.4943122,-0.4244048,-0.1869273,"MYS","Malaysia"
"10213",820,74,91,-0.726888,-1.546736,-1.007266,-0.9323401,-0.7214908,-0.5155997,-0.4669652,-0.2120232,"MYS","Malaysia"
"10214",820,75,96,-0.6903412,-1.294799,-0.9803752,-0.9194274,-0.6813312,-0.4729982,-0.4068623,-0.1887376,"MYS","Malaysia"
"10215",820,76,77,-0.7045451,-1.365208,-1.000138,-0.9236013,-0.6918974,-0.4878259,-0.4322248,-0.2265313,"MYS","Malaysia"
"10216",820,77,86,-0.639204,-1.080182,-0.8745842,-0.8264017,-0.6378031,-0.4640784,-0.4144001,-0.2125764,"MYS","Malaysia"
"10217",830,20,23,-0.7107975,-1.526563,-1.154407,-1.05062,-0.7083064,-0.3673268,-0.2700426,0.08691585,"SGP","Singapore"
"10218",830,21,47,-0.6590806,-1.288921,-0.9604355,-0.8839357,-0.6543674,-0.4380243,-0.3759762,-0.09909235,"SGP","Singapore"
"10219",830,22,46,-0.2432863,-0.7835216,-0.4808969,-0.4178398,-0.2387539,-0.05569989,-0.003592695,0.2127082,"SGP","Singapore"
"10220",830,23,51,-0.03838289,-0.5597284,-0.306554,-0.252418,-0.03254159,0.1716688,0.2273509,0.508848,"SGP","Singapore"
"10221",830,24,38,0.2282312,-0.3928316,-0.04585546,0.01609367,0.2287389,0.4321157,0.5018521,0.6668081,"SGP","Singapore"
"10222",830,25,64,0.2077771,-0.2801149,-0.01329579,0.03428703,0.215116,0.3747778,0.4264085,0.7365647,"SGP","Singapore"
"10223",830,26,119,0.2527943,-0.08547193,0.06385954,0.1061757,0.2540196,0.3970605,0.4347927,0.59683,"SGP","Singapore"
"10224",830,27,96,0.3393531,-0.1189448,0.1014877,0.1473253,0.3435674,0.5136797,0.5693087,0.8266228,"SGP","Singapore"
"10225",830,28,90,0.1057348,-0.4154701,-0.1247553,-0.07233241,0.1112549,0.2806377,0.3336643,0.527876,"SGP","Singapore"
"10226",830,29,71,0.2889102,-0.2165093,0.06253874,0.09949002,0.2934336,0.4686011,0.514469,0.7312331,"SGP","Singapore"
"10227",830,30,66,0.2511936,-0.297857,0.01939039,0.07223133,0.2528507,0.4330695,0.4674804,0.7434197,"SGP","Singapore"
"10228",830,31,83,0.07089725,-0.5012822,-0.1916907,-0.1359053,0.06826802,0.2861175,0.3427387,0.5314621,"SGP","Singapore"
"10229",830,32,90,0.2431657,-0.2156983,0.03665547,0.0790204,0.2463503,0.4009129,0.4480667,0.6467561,"SGP","Singapore"
"10230",830,33,125,0.3221531,-0.0261382,0.140155,0.172436,0.3266112,0.4609287,0.4997317,0.6453425,"SGP","Singapore"
"10231",830,34,119,0.4078968,0.1049148,0.2383205,0.2814152,0.4076944,0.5406966,0.5713647,0.7112045,"SGP","Singapore"
"10232",830,35,99,0.3221882,-0.1702926,0.1495564,0.1962434,0.3264694,0.4456,0.473171,0.5954829,"SGP","Singapore"
"10233",830,36,121,0.2526877,-0.1027814,0.09908614,0.1278579,0.2492199,0.3853128,0.4233133,0.5829277,"SGP","Singapore"
"10234",830,37,148,0.2719579,0.0020374,0.1295557,0.1624267,0.2716881,0.3815129,0.4160021,0.5472768,"SGP","Singapore"
"10235",830,38,142,0.09501997,-0.2092166,-0.06384378,-0.0284784,0.09502736,0.2239508,0.2486471,0.4062825,"SGP","Singapore"
"10236",830,39,139,-0.04649522,-0.4230344,-0.2345268,-0.1885755,-0.0434144,0.09377721,0.132063,0.2923707,"SGP","Singapore"
"10237",830,40,139,-0.009788989,-0.3738985,-0.1940002,-0.1501901,-0.009487487,0.1380492,0.175114,0.3330689,"SGP","Singapore"
"10238",830,41,138,0.068061,-0.3323391,-0.1112975,-0.06929333,0.07466883,0.1976557,0.2336034,0.3762243,"SGP","Singapore"
"10239",830,42,136,0.08099413,-0.337825,-0.08793715,-0.05723906,0.08300133,0.2184468,0.254121,0.4751801,"SGP","Singapore"
"10240",830,43,129,0.01051865,-0.3964592,-0.1736565,-0.1378213,0.01552763,0.1649472,0.2035034,0.3441129,"SGP","Singapore"
"10241",830,44,112,-0.1239574,-0.6894288,-0.3650532,-0.3098784,-0.1161579,0.04958585,0.1023621,0.3376811,"SGP","Singapore"
"10242",830,45,86,-0.2257056,-0.8507361,-0.4785346,-0.4217572,-0.2229066,-0.03673457,0.0135915,0.2773487,"SGP","Singapore"
"10243",830,46,75,-0.4187972,-1.102584,-0.7263099,-0.6620529,-0.4053588,-0.2017663,-0.1468478,0.1268499,"SGP","Singapore"
"10244",830,47,74,-0.1638048,-0.7188922,-0.4031837,-0.3376363,-0.1605482,0.003147427,0.05477023,0.2719394,"SGP","Singapore"
"10245",830,48,65,-0.2010672,-0.655572,-0.4673015,-0.402934,-0.1969964,-0.006406245,0.04190534,0.1760095,"SGP","Singapore"
"10246",830,49,68,-0.2775845,-0.9162126,-0.5711919,-0.5060535,-0.2742938,-0.04497946,0.005941534,0.2687053,"SGP","Singapore"
"10247",830,50,81,-0.3113885,-0.8232573,-0.5827112,-0.5109245,-0.3048993,-0.1165705,-0.05358986,0.2125025,"SGP","Singapore"
"10248",830,51,74,-0.4071667,-0.9208519,-0.6990906,-0.6225481,-0.407153,-0.1864422,-0.126052,0.1517931,"SGP","Singapore"
"10249",830,52,72,-0.5487508,-1.108342,-0.8414099,-0.7658235,-0.5438017,-0.331923,-0.2738509,-0.01187095,"SGP","Singapore"
"10250",830,53,64,-0.2560337,-0.7651675,-0.4820132,-0.4290338,-0.2543982,-0.08474945,-0.03622161,0.1900436,"SGP","Singapore"
"10251",830,54,67,-0.3564984,-0.8238442,-0.5796168,-0.5294332,-0.3518438,-0.1925872,-0.1446392,0.07970666,"SGP","Singapore"
"10252",830,55,67,-0.2004525,-0.5855832,-0.4099867,-0.3642196,-0.1914004,-0.04265097,-0.003746862,0.1406068,"SGP","Singapore"
"10253",830,56,68,-0.27273,-0.7696408,-0.4766033,-0.4263535,-0.2724985,-0.1175017,-0.07540234,0.2129564,"SGP","Singapore"
"10254",830,57,74,-0.1710848,-0.5237076,-0.3507903,-0.305634,-0.1677063,-0.03467499,-0.003558624,0.1586796,"SGP","Singapore"
"10255",830,58,76,-0.1802327,-0.581819,-0.374337,-0.3220683,-0.1801644,-0.03995012,-0.003971082,0.1507524,"SGP","Singapore"
"10256",830,59,71,-0.2176611,-0.547087,-0.3915086,-0.3501253,-0.213427,-0.08224143,-0.0498291,0.09316869,"SGP","Singapore"
"10257",830,60,75,-0.3184483,-0.6623285,-0.5115578,-0.4573477,-0.317593,-0.1816803,-0.1433017,0.0396324,"SGP","Singapore"
"10258",830,61,92,-0.2585739,-0.625027,-0.4130111,-0.3768586,-0.2527195,-0.1406526,-0.1179257,-0.01947203,"SGP","Singapore"
"10259",830,62,79,-0.2715419,-0.6244967,-0.4389023,-0.3945638,-0.2735309,-0.1442436,-0.1060741,0.009300844,"SGP","Singapore"
"10260",830,63,76,-0.392233,-0.7619111,-0.5977386,-0.5515729,-0.3859795,-0.2422793,-0.207095,-0.07083541,"SGP","Singapore"
"10261",830,64,68,-0.4414941,-0.9401573,-0.6477296,-0.5972617,-0.4441262,-0.2804216,-0.2425147,-0.05405921,"SGP","Singapore"
"10262",830,65,68,-0.4865098,-0.9976668,-0.7308998,-0.6781919,-0.4749492,-0.3035758,-0.2593121,-0.1138961,"SGP","Singapore"
"10263",830,66,68,-0.7165062,-1.174709,-0.9661857,-0.9227082,-0.7173603,-0.5170822,-0.4583373,-0.2866793,"SGP","Singapore"
"10264",830,67,69,-0.4095423,-0.9343091,-0.6436849,-0.5957328,-0.4022202,-0.2387587,-0.1888877,-0.05845872,"SGP","Singapore"
"10265",830,68,64,-0.6260884,-1.249421,-0.9291683,-0.8566837,-0.6165075,-0.404032,-0.3533783,-0.1784713,"SGP","Singapore"
"10266",830,69,80,-0.476473,-0.9772912,-0.7165575,-0.6631148,-0.466248,-0.30713,-0.2470917,-0.04605957,"SGP","Singapore"
"10267",830,70,73,-0.6964631,-1.260295,-1.013926,-0.9427579,-0.6900714,-0.469415,-0.4018172,-0.2267286,"SGP","Singapore"
"10268",830,71,78,-0.6527044,-1.307173,-0.9447198,-0.8747982,-0.6495769,-0.4285338,-0.3693862,-0.1773376,"SGP","Singapore"
"10269",830,72,90,-0.7621253,-1.479381,-1.090207,-1.018301,-0.7592894,-0.5090563,-0.4319631,-0.1768574,"SGP","Singapore"
"10270",830,73,95,-0.4429532,-0.8962174,-0.6948091,-0.6272458,-0.4371941,-0.2731455,-0.2196809,-0.04462225,"SGP","Singapore"
"10271",830,74,91,-0.4859242,-1.100053,-0.7305057,-0.681345,-0.479349,-0.3020316,-0.2582763,-0.03955158,"SGP","Singapore"
"10272",830,75,96,-0.3637782,-0.7718435,-0.5792017,-0.5283791,-0.359363,-0.19845,-0.1565573,0.05067439,"SGP","Singapore"
"10273",830,76,77,-0.4125303,-0.8246673,-0.6421698,-0.5812541,-0.4117757,-0.2452335,-0.1925793,-0.01446371,"SGP","Singapore"
"10274",830,77,86,-0.2913578,-0.6245429,-0.4704375,-0.4361564,-0.29046,-0.1522208,-0.1113934,0.02597744,"SGP","Singapore"
"10275",835,39,146,-0.08147451,-0.503461,-0.2682081,-0.2224899,-0.07985159,0.0590829,0.09128038,0.2921022,"BRN","Brunei"
"10276",835,40,148,-0.1504644,-0.5134109,-0.3446161,-0.3020427,-0.1459681,0.00107816,0.04476796,0.1740913,"BRN","Brunei"
"10277",835,41,150,-0.1630918,-0.5061378,-0.3574163,-0.3130256,-0.1644608,-0.01020172,0.03264674,0.191164,"BRN","Brunei"
"10278",835,42,141,-0.27692,-0.8448089,-0.5407489,-0.4748865,-0.2736868,-0.08787117,-0.03772391,0.1836893,"BRN","Brunei"
"10279",835,43,134,-0.3541094,-0.8734087,-0.626846,-0.5608934,-0.3447145,-0.1540177,-0.1030962,0.04034993,"BRN","Brunei"
"10280",835,44,113,-0.3434637,-1.096899,-0.6311316,-0.586832,-0.3344741,-0.1186842,-0.06661097,0.2008274,"BRN","Brunei"
"10281",835,45,85,-0.5345599,-1.297603,-0.8962319,-0.8149508,-0.5229189,-0.2760286,-0.2075293,-0.0003280559,"BRN","Brunei"
"10282",835,46,74,-0.9400349,-1.860479,-1.365549,-1.283079,-0.9344457,-0.6273088,-0.5416043,-0.2768663,"BRN","Brunei"
"10283",835,47,73,-0.8552555,-1.569834,-1.213264,-1.121796,-0.8572188,-0.5859132,-0.5150061,-0.1594888,"BRN","Brunei"
"10284",835,48,64,-0.9112715,-1.730643,-1.274191,-1.18927,-0.9027361,-0.6413252,-0.5630617,-0.2652197,"BRN","Brunei"
"10285",835,49,66,-0.8344748,-1.505832,-1.203165,-1.117429,-0.8389029,-0.552489,-0.4745822,-0.188074,"BRN","Brunei"
"10286",835,50,81,-0.9466797,-1.434081,-1.267332,-1.200062,-0.9517416,-0.6825846,-0.6149235,-0.3707164,"BRN","Brunei"
"10287",835,51,74,-0.7486715,-1.299351,-1.081336,-1.007505,-0.7470944,-0.4891868,-0.4246092,-0.08035967,"BRN","Brunei"
"10288",835,52,72,-0.6665408,-1.181713,-0.9507057,-0.8943186,-0.6638967,-0.4420247,-0.3837571,-0.1292682,"BRN","Brunei"
"10289",835,53,64,-0.8449092,-1.721482,-1.235482,-1.149596,-0.8402558,-0.5620159,-0.4728029,-0.1605238,"BRN","Brunei"
"10290",835,54,66,-0.8587824,-1.533435,-1.179478,-1.100793,-0.8546539,-0.6216726,-0.548851,-0.372624,"BRN","Brunei"
"10291",835,55,67,-0.8595027,-1.541436,-1.22207,-1.141443,-0.8518411,-0.599018,-0.5189011,-0.2291676,"BRN","Brunei"
"10292",835,56,67,-1.012566,-1.777449,-1.361728,-1.283074,-1.013364,-0.7233073,-0.6645526,-0.4201987,"BRN","Brunei"
"10293",835,57,74,-0.8108993,-1.480693,-1.170279,-1.097345,-0.8026528,-0.5529445,-0.4583928,-0.2205133,"BRN","Brunei"
"10294",835,58,76,-1.181182,-1.889227,-1.562715,-1.482852,-1.173321,-0.8757626,-0.8105963,-0.5275006,"BRN","Brunei"
"10295",835,59,72,-0.8056472,-1.446911,-1.127688,-1.046844,-0.7949619,-0.5744213,-0.4980384,-0.3230067,"BRN","Brunei"
"10296",835,60,75,-0.9525336,-1.677411,-1.289949,-1.206576,-0.9378122,-0.7023894,-0.6480125,-0.3658358,"BRN","Brunei"
"10297",835,61,91,-0.9674495,-1.491606,-1.271916,-1.195384,-0.9636587,-0.749937,-0.6888689,-0.4347824,"BRN","Brunei"
"10298",835,62,79,-0.6187922,-1.074505,-0.8472098,-0.7997415,-0.6129421,-0.4405115,-0.3973476,-0.2521631,"BRN","Brunei"
"10299",835,63,76,-0.6080091,-1.079074,-0.8452726,-0.789284,-0.6021159,-0.4286548,-0.3887342,-0.1306041,"BRN","Brunei"
"10300",835,64,68,-0.9214569,-1.574803,-1.236189,-1.170858,-0.9125093,-0.6923326,-0.6080566,-0.3932936,"BRN","Brunei"
"10301",835,65,68,-1.021817,-1.811122,-1.39129,-1.317588,-1.016563,-0.737689,-0.6509543,-0.2643686,"BRN","Brunei"
"10302",835,66,66,-0.9497417,-1.606019,-1.232957,-1.184417,-0.9481331,-0.7177687,-0.6559138,-0.4094312,"BRN","Brunei"
"10303",835,67,69,-0.8839037,-1.447957,-1.223629,-1.144242,-0.8830622,-0.6378495,-0.5547123,-0.2663008,"BRN","Brunei"
"10304",835,68,64,-1.01196,-1.732931,-1.359915,-1.280079,-1.008084,-0.7413724,-0.6625495,-0.4175133,"BRN","Brunei"
"10305",835,69,79,-1.080547,-1.781586,-1.430979,-1.342992,-1.080386,-0.8275206,-0.750151,-0.389558,"BRN","Brunei"
"10306",835,70,73,-1.059326,-2.014943,-1.414829,-1.326669,-1.059961,-0.8009958,-0.716581,-0.359887,"BRN","Brunei"
"10307",835,71,77,-0.93446,-1.587668,-1.249205,-1.190373,-0.9311608,-0.6847227,-0.6240464,-0.3549349,"BRN","Brunei"
"10308",835,72,90,-0.9512432,-1.717802,-1.3109,-1.237973,-0.9393872,-0.669506,-0.6046988,-0.2699439,"BRN","Brunei"
"10309",835,73,94,-0.9358181,-1.517474,-1.247705,-1.190143,-0.9397642,-0.6929661,-0.6245627,-0.3500224,"BRN","Brunei"
"10310",835,74,91,-0.8253828,-1.476994,-1.152642,-1.072268,-0.8202726,-0.5827938,-0.5327461,-0.3170124,"BRN","Brunei"
"10311",835,75,96,-0.8543573,-1.54561,-1.181237,-1.098595,-0.8520575,-0.615445,-0.5413017,-0.3297743,"BRN","Brunei"
"10312",835,76,77,-0.8215505,-1.52829,-1.115617,-1.057418,-0.8139953,-0.5959195,-0.5296641,-0.2930002,"BRN","Brunei"
"10313",835,77,86,-0.7258027,-1.156425,-0.9571172,-0.9118217,-0.727568,-0.5467641,-0.5010695,-0.2227709,"BRN","Brunei"
"10314",840,1,40,1.156091,0.361466,0.7632749,0.8799047,1.163717,1.428359,1.494765,1.727915,"PHL","Philippines"
"10315",840,2,34,0.6708192,0.1287286,0.3650989,0.4345013,0.6706506,0.9044125,0.9524145,1.276307,"PHL","Philippines"
"10316",840,3,103,0.5423012,0.09291384,0.3363266,0.3937142,0.5430628,0.6880278,0.730036,0.9870122,"PHL","Philippines"
"10317",840,4,63,0.356337,-0.2090946,0.08253394,0.1457854,0.3665626,0.5544393,0.6108876,0.8338788,"PHL","Philippines"
"10318",840,5,53,0.4391414,-0.1854416,0.1259148,0.1898397,0.4432235,0.6714198,0.7454016,1.021016,"PHL","Philippines"
"10319",840,6,25,0.1852462,-0.5621589,-0.1753634,-0.09422414,0.1969473,0.4557598,0.5319003,0.7886526,"PHL","Philippines"
"10320",840,7,49,0.1766841,-0.3563946,-0.1301444,-0.06830878,0.1750175,0.4319344,0.5110528,0.7195156,"PHL","Philippines"
"10321",840,8,25,-0.09524367,-0.9057511,-0.5046047,-0.4007592,-0.08438345,0.2225609,0.2773709,0.6330841,"PHL","Philippines"
"10322",840,9,29,-0.1560341,-0.9933043,-0.5788824,-0.4927667,-0.1558292,0.18469,0.2695563,0.6226378,"PHL","Philippines"
"10323",840,10,27,0.3821025,-0.4575594,-0.09069884,0.045268,0.3844005,0.721993,0.823662,1.136815,"PHL","Philippines"
"10324",840,11,59,0.6706949,0.2677964,0.4288166,0.4775706,0.6687079,0.8603553,0.9119729,1.180908,"PHL","Philippines"
"10325",840,12,31,0.7857888,0.2218287,0.5142295,0.5712256,0.785873,1.003345,1.060865,1.310284,"PHL","Philippines"
"10326",840,13,33,0.7761034,0.1816042,0.4602199,0.5224515,0.7656278,1.037166,1.126374,1.460464,"PHL","Philippines"
"10327",840,14,54,0.426954,-0.07789493,0.2237807,0.2560562,0.4280403,0.585257,0.6394088,0.8835776,"PHL","Philippines"
"10328",840,15,99,0.8345667,0.5170723,0.6693574,0.7034589,0.8362953,0.9683213,1.010649,1.200274,"PHL","Philippines"
"10329",840,16,74,0.5685321,0.2608933,0.4029387,0.4392795,0.5631249,0.6997226,0.7378426,0.9730012,"PHL","Philippines"
"10330",840,17,46,0.3566559,-0.07187967,0.1704127,0.2103024,0.3526123,0.5067247,0.5574756,0.7426191,"PHL","Philippines"
"10331",840,18,29,0.5745507,-0.02472275,0.2718261,0.3427023,0.5703698,0.8101581,0.8804307,1.190902,"PHL","Philippines"
"10332",840,20,40,0.6551602,0.1817823,0.4245641,0.4815593,0.6541412,0.8233025,0.8676805,1.095411,"PHL","Philippines"
"10333",840,21,50,0.6346603,0.2136224,0.4225058,0.4709457,0.6304165,0.8022959,0.8507482,1.112259,"PHL","Philippines"
"10334",840,22,57,0.7415705,0.3301543,0.5186219,0.5617931,0.7437383,0.917285,0.9765164,1.300497,"PHL","Philippines"
"10335",840,23,51,0.410529,-0.05707553,0.1459234,0.2097187,0.4131417,0.6100472,0.6684817,0.9109928,"PHL","Philippines"
"10336",840,24,43,0.4283636,-0.08462909,0.178066,0.2365522,0.4287132,0.6177674,0.6804266,0.9339537,"PHL","Philippines"
"10337",840,25,67,0.4205237,0.03976462,0.2066131,0.2539702,0.4159173,0.5887024,0.630274,0.8691546,"PHL","Philippines"
"10338",840,26,109,0.4677655,0.01965051,0.2732834,0.3080218,0.4708794,0.6191678,0.6572012,0.7885993,"PHL","Philippines"
"10339",840,27,100,0.4955084,0.09872475,0.2675108,0.3194006,0.491736,0.667658,0.7155187,0.8608612,"PHL","Philippines"
"10340",840,28,87,0.1350576,-0.36797,-0.1000633,-0.05113746,0.1379091,0.3246619,0.369008,0.5918705,"PHL","Philippines"
"10341",840,29,73,0.2808168,-0.2213415,0.05294545,0.1129973,0.2829777,0.4456184,0.4953299,0.7432483,"PHL","Philippines"
"10342",840,30,69,0.2301374,-0.3235398,-0.008642817,0.04317637,0.2329767,0.4124752,0.4534544,0.7369722,"PHL","Philippines"
"10343",840,31,87,-0.14364,-0.9284595,-0.4858854,-0.4026994,-0.1390691,0.1119996,0.1761663,0.4579562,"PHL","Philippines"
"10344",840,32,90,0.1045452,-0.4142654,-0.1540081,-0.0923424,0.1083405,0.2986044,0.3333951,0.6034628,"PHL","Philippines"
"10345",840,33,127,0.06324619,-0.3116361,-0.1687606,-0.1142239,0.07058334,0.2255812,0.264678,0.4722028,"PHL","Philippines"
"10346",840,34,122,0.02393179,-0.4396878,-0.19945,-0.1456398,0.02691196,0.1906734,0.2327984,0.4425349,"PHL","Philippines"
"10347",840,35,103,0.01022447,-0.3363371,-0.1885994,-0.1458296,0.01309615,0.1592802,0.2033504,0.3496998,"PHL","Philippines"
"10348",840,36,133,-0.1556327,-0.6890178,-0.3593987,-0.3066577,-0.150356,-0.001837345,0.04036176,0.1723609,"PHL","Philippines"
"10349",840,37,157,0.1964774,-0.1149041,0.05664474,0.08751391,0.1954514,0.3056144,0.3317951,0.4307269,"PHL","Philippines"
"10350",840,38,147,0.2685779,-0.02697977,0.1376121,0.164866,0.2687082,0.3717488,0.3984813,0.5115924,"PHL","Philippines"
"10351",840,39,142,0.01437892,-0.3403213,-0.1553224,-0.1223854,0.01687525,0.1450163,0.1786685,0.3610238,"PHL","Philippines"
"10352",840,40,141,-0.02265272,-0.4615173,-0.2219508,-0.1782439,-0.01704243,0.1189069,0.1554392,0.3678003,"PHL","Philippines"
"10353",840,41,153,-0.1539856,-0.5571974,-0.3469024,-0.3025029,-0.1469709,-0.009055921,0.03505787,0.1993181,"PHL","Philippines"
"10354",840,42,141,-0.2023697,-0.7581922,-0.4490406,-0.3878006,-0.1994679,-0.02611595,0.02034929,0.2483482,"PHL","Philippines"
"10355",840,43,134,-0.02625506,-0.5219428,-0.2293803,-0.1840084,-0.01840084,0.1227461,0.1594158,0.2911949,"PHL","Philippines"
"10356",840,44,116,-0.1005156,-0.5615586,-0.3354589,-0.2698686,-0.09643691,0.07190871,0.1152926,0.2813252,"PHL","Philippines"
"10357",840,45,86,-0.6173593,-1.428808,-1.005829,-0.8867068,-0.6093682,-0.3225407,-0.2723268,-0.008370189,"PHL","Philippines"
"10358",840,46,73,-0.7399169,-1.512279,-1.148157,-1.048729,-0.7230172,-0.4577541,-0.3771354,-0.175863,"PHL","Philippines"
"10359",840,47,74,-0.4390088,-0.9513929,-0.6840312,-0.6183643,-0.4429997,-0.2472554,-0.1991943,-0.005666061,"PHL","Philippines"
"10360",840,48,65,-0.6898577,-1.240924,-0.9742636,-0.9095326,-0.6866122,-0.4666208,-0.4111814,-0.1545271,"PHL","Philippines"
"10361",840,49,68,-0.5084355,-1.260295,-0.8285598,-0.74504,-0.5099749,-0.2610201,-0.1904666,0.145763,"PHL","Philippines"
"10362",840,50,81,-0.4929717,-1.081459,-0.7849361,-0.7300786,-0.4897338,-0.2592249,-0.2024499,0.05788169,"PHL","Philippines"
"10363",840,51,73,-0.5977176,-1.199302,-0.9177745,-0.8348055,-0.5994164,-0.3558274,-0.3006706,-0.06151804,"PHL","Philippines"
"10364",840,52,72,-0.8203494,-1.38349,-1.132615,-1.065613,-0.8175389,-0.5877687,-0.5140301,-0.2176637,"PHL","Philippines"
"10365",840,53,64,-0.8443832,-1.628305,-1.23878,-1.152283,-0.8400718,-0.5366899,-0.4714933,-0.2389605,"PHL","Philippines"
"10366",840,54,66,-0.8303317,-1.516523,-1.187232,-1.109326,-0.8233234,-0.5726882,-0.5098146,-0.140843,"PHL","Philippines"
"10367",840,55,66,-0.4929913,-0.9332573,-0.7544872,-0.6995758,-0.4925271,-0.2963437,-0.2439375,-0.07256761,"PHL","Philippines"
"10368",840,56,69,-0.4005192,-0.8794163,-0.6445642,-0.5816935,-0.3950938,-0.2284474,-0.1709087,-0.000940638,"PHL","Philippines"
"10369",840,57,75,-0.454702,-0.9480034,-0.7012971,-0.6501383,-0.4516126,-0.2597601,-0.2171515,-0.03791656,"PHL","Philippines"
"10370",840,58,75,-0.5230539,-1.109536,-0.7779768,-0.7190368,-0.5222862,-0.3197279,-0.271663,-0.07045511,"PHL","Philippines"
"10371",840,59,71,-0.4521949,-0.9562635,-0.7117405,-0.6525531,-0.4423388,-0.2677233,-0.2247363,0.02858569,"PHL","Philippines"
"10372",840,60,74,-0.4545906,-0.9791995,-0.6969883,-0.6302363,-0.4522234,-0.2807939,-0.2380946,-0.09340227,"PHL","Philippines"
"10373",840,61,90,-0.4868164,-0.9142398,-0.6856813,-0.6404376,-0.4800841,-0.3396061,-0.3017501,-0.14808,"PHL","Philippines"
"10374",840,62,79,-0.4584939,-0.9199758,-0.6669903,-0.6187333,-0.456356,-0.2960532,-0.2653219,-0.1146226,"PHL","Philippines"
"10375",840,63,74,-0.5172959,-0.9603715,-0.7280636,-0.6823276,-0.5175668,-0.3436633,-0.2895531,-0.1194546,"PHL","Philippines"
"10376",840,64,65,-0.5210437,-1.114514,-0.7795379,-0.7248695,-0.5154714,-0.3268929,-0.2770513,-0.07107197,"PHL","Philippines"
"10377",840,65,68,-0.5000803,-1.208916,-0.7664905,-0.7056293,-0.4854139,-0.3057641,-0.2496853,-0.09404049,"PHL","Philippines"
"10378",840,66,67,-0.3627345,-0.7793685,-0.5824273,-0.5225624,-0.3598876,-0.2158029,-0.1777051,0.01472249,"PHL","Philippines"
"10379",840,67,69,-0.4889545,-1.167282,-0.7667564,-0.7070224,-0.4793265,-0.2858938,-0.2217791,0.03594016,"PHL","Philippines"
"10380",840,68,63,-0.5271581,-1.075646,-0.8006942,-0.7348698,-0.524689,-0.3200712,-0.2799981,-0.08455158,"PHL","Philippines"
"10381",840,69,78,-0.5037145,-1.049847,-0.7649515,-0.7064112,-0.4990385,-0.3059969,-0.2670652,-0.08639732,"PHL","Philippines"
"10382",840,70,73,-0.5244321,-1.205053,-0.8121224,-0.7375785,-0.5139602,-0.3340014,-0.2746147,-0.06269658,"PHL","Philippines"
"10383",840,71,78,-0.7560762,-1.291071,-1.075597,-1.009965,-0.7531568,-0.5231032,-0.4738892,-0.2733037,"PHL","Philippines"
"10384",840,72,90,-0.8011717,-1.448821,-1.123959,-1.048461,-0.7991539,-0.5454269,-0.4957406,-0.2905457,"PHL","Philippines"
"10385",840,73,95,-0.3704372,-0.7548831,-0.582512,-0.5348615,-0.3676468,-0.2126196,-0.1629292,-0.06950498,"PHL","Philippines"
"10386",840,74,91,-0.4561764,-0.9490518,-0.6772493,-0.632268,-0.4477026,-0.2914772,-0.2479047,-0.05231532,"PHL","Philippines"
